name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
K. Taylor CM CAM LM,21,73,81,Ajax,255009,"182cm / 6'0""",73kg / 161lbs,Left,76,CAM,8,€7M,€10K,€11.2M,334,73,65,55,79,62,371,73,75,71,76,76,362,85,64,75,69,69,358,74,68,80,67,69,333,68,63,71,75,56,71,175,63,57,55,44,9,12,10,6,7,1977,421,1,73,67,76,74,60
L. Samardžić CM CDM CAM,21,74,83,Udinese,256115,"184cm / 6'0""",79kg / 174lbs,Left,77,CAM,9,€9.5M,€12K,€19M,310,64,68,40,77,61,371,80,71,66,74,80,366,74,69,78,72,73,348,77,61,69,66,75,304,52,58,68,76,50,72,176,56,62,58,65,11,14,14,11,15,1940,414,1,71,70,73,79,57
F. Ioannidis ST,23,75,80,Panathinaikos,258015,"186cm / 6'1""",80kg / 176lbs,Right,77,ST,5,€8.5M,"850,00 €",€18.5M,326,43,77,74,68,64,319,74,67,50,53,75,354,72,75,69,72,66,380,74,85,72,79,70,295,59,19,78,59,80,75,60,13,23,24,39,6,13,10,5,5,1773,378,1,74,75,58,73,24
L. Romero RM,18,72,84,Almería,258467,"165cm / 5'5""",64kg / 141lbs,Left,73,LM,12,€5.5M,€13K,"0,00 €",308,68,64,48,70,58,320,75,53,56,63,73,399,82,76,87,66,88,306,72,59,69,45,61,327,70,64,66,67,60,60,151,49,52,50,57,14,11,9,12,11,1868,395,1,79,65,66,75,53
A. Cambiaso LWB RM LM,23,77,84,Juventus,258966,"182cm / 6'0""",77kg / 170lbs,Left,77,LWB,7,€20M,€66K,€38M,317,78,56,53,75,55,355,78,69,60,69,79,380,78,78,75,75,74,326,64,69,75,61,57,330,69,70,72,73,46,74,215,70,73,72,53,13,7,7,13,13,1976,422,1,78,58,73,77,69
M. Stamenić CDM CM,21,71,83,New Zealand,259680,"188cm / 6'2""",80kg / 176lbs,Right,72,CDM,12,"0,00 €","0,00 €","0,00 €",306,59,55,62,71,59,329,70,60,55,71,73,344,65,68,74,66,71,340,66,72,75,72,55,340,84,66,62,70,58,75,195,61,68,66,51,13,10,8,10,10,1905,403,1,67,58,67,71,65
Gabriel Veron RM LM,20,75,84,Porto,259849,"176cm / 5'9""",75kg / 165lbs,Right,76,CAM,9,€12.5M,€10K,€27.5M,308,67,71,40,72,58,341,81,62,50,69,79,392,85,86,84,69,68,300,63,62,54,55,66,273,40,34,68,67,64,70,75,23,23,29,50,6,11,6,12,15,1739,380,1,86,67,68,79,28
E. Wahi ST,20,77,84,Lens,260407,"181cm / 5'11""",77kg / 170lbs,Right,79,ST,7,€21M,€29K,€44.1M,370,64,81,67,72,86,343,79,66,60,60,78,406,85,84,80,75,82,375,80,80,70,69,76,297,57,28,78,68,66,77,77,25,29,23,51,13,7,5,12,14,1919,407,2,84,79,67,79,31
A. Varela CDM CM,21,77,84,Porto,260599,"177cm / 5'10""",73kg / 161lbs,Right,78,CDM,7,€20M,€10K,€44M,321,66,54,57,81,63,351,70,78,53,74,76,356,69,66,71,75,75,368,78,72,82,74,62,358,82,76,65,73,62,80,224,78,72,74,51,8,11,14,5,13,2029,427,1,67,62,74,73,73
Kaio Jorge ST,21,70,80,Frosinone,260644,"182cm / 6'0""",71kg / 157lbs,Right,72,ST,10,€3.6M,€36K,"0,00 €",336,54,72,68,68,74,328,77,68,50,54,79,344,69,71,73,63,68,330,74,71,62,63,60,261,48,27,66,54,66,66,54,22,14,18,44,14,5,9,8,8,1697,360,1,70,70,59,76,25
Javi Guerra CM CDM,20,74,85,Valencia,266436,"187cm / 6'2""",77kg / 170lbs,Right,76,CAM,11,€9M,€21K,€20.7M,325,63,73,68,76,45,341,72,58,62,74,75,334,63,64,67,75,65,353,70,71,72,68,72,346,59,72,76,76,63,71,209,69,74,66,55,5,12,13,11,14,1963,416,1,64,70,72,72,71
A. Fatawu RW,19,75,Jan.85,Leicester City,267680,"177cm / 5'10""",73kg / 161lbs,Left,76,CAM,10,€12M,€9K,"0,00 €",332,75,69,49,71,68,367,77,73,71,70,76,412,87,82+1,86,71,86,354,84,68,69,59,74,311,67,39,70,71,64,71+2,129,36,48,45,39,13,7,7,7,5,1944,412,1,84,73,72,77,42
G. Kuol LM RM,18,65,Feb.80,FC Volendam,268460,"175cm / 5'9""",68kg / 150lbs,Right,66,RM,15,€1.7M,€7K,"0,00 €",268,56,59,46,59,48,285,66,51,46,58,64,389,92,89,77,58,73,254,57,56,50,38,53,234,28,33,59,54,60,55,66,32,18,16,49,15,6,14,8,6,1545,337,1,90,57,56,66,28
H. Larsson CM CDM,19,73,85,Eintracht Frankfurt,268896,"187cm / 6'2""",74kg / 163lbs,Right,75,CM,12,€7M,€16K,€13.3M,296,44,60,54,77,61,324,73,62,41,73,75,357,72,79,78,72,56,359,67,68,90,68,66,331,74,70,65,71,51,73,181,67,63,51,48,14,7,7,12,8,1896,416,1,76,62,66,73,64
A. Veliz ST,19,75,85,Sevilla,269176,"186cm / 6'1""",77kg / 170lbs,Right,77,ST,10,€12M,€41K,"0,00 €",341,49,79,83,62,68,306,70,56,54,51,75,346,70,72,60,75,69,365,76,85,68,72,64,290,81,15,76,46,72,56,61,17,23,21,37,7,6,7,6,11,1746,367,1,71,74,54,70,25
Pablo Barrios CM CDM,20,76,86,Atlético Madrid,272449,"181cm / 5'11""",75kg / 165lbs,Right,78,CAM,10,€16.5M,€32K,€38M,308,57,69,57,80,45,326,75,47,48,79,77,359,77,75,72,73,62,340,72,71,64+4,63+2,70,353,62,78,72,79,62,75,200,66,71,63,52,5,15,9,13,10,1938,423,1,76,68,72,75,69
João Gomes CDM CM,22,77,84,Wolverhampton Wanderers,273463,"176cm / 5'9""",74kg / 163lbs,Right,78,CDM,7,€20M,€47K,€42M,322,62,59,70,78,53,346,72,60,63,76,75,363,70,73,74,69,77,366,75,74,78,70,69,358,72,79,65,73,69,69,231,75,78,78,58,7,14,10,14,13,2044,432,1,72,65,72,73,77
André Gomes GK,18,65,83,Benfica,273998,"182cm / 6'0""",80kg / 176lbs,Left,65,GK,18,€1.6M,"500,00 €",€4.2M,87,23,12,11,32,9,111,23,19,11,37,21,236,46,34,51,62,43,177,46,56,21,44,10,115,24,12,7,51,21,34,35,10,12,13,320,66,62,61,64,67,1081,361,1,66,62,61,67,41
L. Miley CM CDM CAM,17,70,85,Newcastle United,274246,"189cm / 6'2""",68kg / 150lbs,Right,72,CM,15,€3.6M,€6K,€9.1M,305,62,61,57,73,52,329,74,60,54,69,72,328,66,60,65,67,70,334,67,67,73,68,59,297,49,60,64,75,49,75,177,58,64,55,45,9,7,10,12,7,1815,390,1,63,61,69,72,60
S. Kılıçsoy ST LW RM,17,68+2,84+2,Beşiktaş,274616,"178cm / 5'10""",68kg / 150lbs,Right,70,ST,16,€3M,€2K,€7.6M,286,55,72,53,60,46,273,70,46,43,44,70+7,364,77,78,75,60,74,350,74,Jan.73,65,72,66,283,72,26,70+7,55,60,68,84,29,29,26,36,12,6,5,8,5,1676,372,1,78,69,54,70,31
L. Miller CM,16,64+1,84+1,Motherwell,275522,"182cm / 6'0""",72kg / 159lbs,Right,66,CAM,20,€1.6M,"500,00 €",€4.4M,280,53+1,55,50,Jan.69,53,313,63+1,63+2,53,68+3,66,339,70+2,74,62+2,63+2,70,314,Mar.61,62+1,74+4,60,57,282,57+2,48,60+5,63+1,54,Jan.71,152,Jan.47,53,52+1,43,6,6,6,13,12,1723,370,1,72,57,63,65,50
K. Benzema ST CF,35,88,88,Al Ittihad,165153,"185cm / 6'1""",81kg / 179lbs,Right,88,ST,0,€39M,€86K,€62.4M,431,75,89,90,89,88,409,87,82,73,76,91,390,76,77,77,88,72,412,87,84,80,80,81,351,63,39,90,88,71,88,85,43,24,18,41,13,11,5,5,7,2119,449,5,77,86,83,87,39
23 E. Hazard LW,31,81,81,Real Madrid,183277,"175cm / 5'9""",74kg / 163lbs,Right,82,CAM,0,€21.5M,€170K,€44.1M,375,77,74,61,81,82,413,86,83,79,80,85,401,80,79,78,77,87,346,81,55,73,61,76,344,53,41,83,84,83,88,83,34,27,22,45,11,12,6,8,8,2007,419,4,79,77,81,85,35
M. Reus CAM CF,34,82,82,Borussia Dortmund,188350,"180cm / 5'11""",71kg / 157lbs,Right,82,CAM,0,€14.5M,€60K,€24.7M,379,82,84,44,85,84,420,85,87,85,77,86,370,68,60,78,83,81,355,82,61,65,66,81,355,51,56,84,83,81,86,165,59,47,59,61,12,12,13,13,11,2105,430,3,64,83,83,84,53
T. Müller CAM CF ST,33,82,82,FC Bayern München,189596,"185cm / 6'1""",76kg / 168lbs,Right,82,CAM,0,€19M,€75K,€31.4M,417,85,84,79,85,84,378,76,81,59,79,83,342,59,55,67,91,70,375,78,75,77,66,79,368,62,58,92,86,70,84,150,47,57,46,52,6,7,11,14,14,2082,423,4,57,82,83,78,55
J. Matip CB,31,80,80,Liverpool,197061,"194cm / 6'4""",90kg / 198lbs,Right,80,CB,0,€14.5M,€100K,€26.8M,299,54,36,83,76,50,304,73,63,23,72,73,297,52,69,53,81,42,342,66,81,67,80,48,325,82,81,48,72,42,79,243,81,82,80,53,11,15,10,7,10,1863,402,2,61,46,67,70,81
K. Koulibaly CB,32,84,84,Al Hilal,201024,"186cm / 6'1""",93kg / 205lbs,Right,84,CB,0,€27.5M,€62K,€44M,294,50,43,82,71,48,303,70,53,39,69,72,313,66,85,45,84,33,352,67,82,74,91,38,332,84,83,50,65,50,82,254,86,85,83,43,7,11,7,13,5,1891,424,3,76,48,63,68,84
Jorginho CDM CM,31,83,83,Arsenal,205498,"178cm / 5'10""",68kg / 150lbs,Right,83,CDM,0,€25.5M,€125K,€47.2M,353,75,65,56,89,68,405,79,75,76,88,87,332,61,45,72,82,72,349,71,65,86,66,61,399,77,80,69,84,89,84,221,71,80,70,56,14,7,13,14,8,2115,431,2,52,67,84,81,74
J. Ward-Prowse CM CDM CAM,28,79,79,West Ham United,205569,"173cm / 5'8""",66kg / 146lbs,Right,79,CM,0,€17.5M,€75K,€33.3M,357,90,72,59,84,52,421,72,92,94,83,80,335,61,53,72,73,76,375,81,65,92,62,75,367,75,65,66,82,79,78,198,64,71,63,64,12,12,10,15,15,2117,429,2,57,73,86,75,66
H. Çalhanoğlu CM CDM,29,86,86,Inter,208128,"178cm / 5'10""",69kg / 152lbs,Right,86,CM,0,€66M,€140K,€108.9M,368,78,75,53,88,74,434,85,88,85,88,88,386,72,65,83,86,80,379,86,66,80,60,87,405,76,76,74,89,90,85,213,74,74,65,50,9,14,11,6,10,2235,460,3,68,80,86,86,71
T. Partey CDM CM,30,84,84,Arsenal,209989,"185cm / 6'1""",77kg / 170lbs,Right,84,CDM,0,€35.5M,€140K,€65.7M,348,74,66,68,84,56,386,82,69,67,85,83,327,60,74,63,80,50,401,85,77,79,84,76,369,84,82,70,84,49,86,242,80,84,78,49,11,13,9,9,7,2122,461,2,68,71,81,79,80
E. Marcondes CAM CM,28,70,70,Hibernian,210644,"182cm / 6'0""",75kg / 165lbs,Right,70,CAM,0,€1.6M,€25K,"0,00 €",310,64,68,53,68,57,349,70,69,73,65,72,360,72,72,76,71,69,330,69,67,62,65,67,302,62,31,69,71,69,65,130,39,50,41,50,7,8,10,12,13,1831,385,1,72,68,68,71,42
R. Andrich CDM CB,28,82,82,Bayer 04 Leverkusen,212242,"186cm / 6'1""",85kg / 187lbs,Right,82,CDM,0,€27M,€65K,€45.9M,367,71,74,74,78,70,382,74,78,76,78,76,319,59,56,63,82,59,414,84,80,87,83,80,378,89,83,72,72,62,75,245,83,84,78,54,7,9,10,13,15,2159,448,2,57,76,75,73,82
N. Lang LW,24,79,84,PSV,239380,"179cm / 5'10""",69kg / 152lbs,Right,81,CAM,5,€26.5M,€21K,€39.1M,351,69,77,49,76,80,369,85,75,57,68,84,422,86,84,88,78,86,356,72,70,79,63,72,349,72,57,75,74,71,82,141,47,51,43,57,13,7,13,12,12,2045,436,1,85,75,72,85,50
O. Kabak CB,23,75,81,TSG Hoffenheim,239890,"186cm / 6'1""",86kg / 190lbs,Right,77,CB,6,€8M,€24K,€15.2M,241,26,35,76,76,28,272,64,32,31,74,71,318,52,72,64,66,64,310,48,81,67,84,30,299,85,68,30,65,51,67,223,73,77,73,44,10,13,10,6,5,1707,379,2,63,37,59,66,74
Éder Militão CB,25,86,89,Real Madrid,240130,"186cm / 6'1""",78kg / 172lbs,Right,88,CB,3,€80M,€210K,€170M,316,69,48,87,78,34,318,70,60,40,76,72,386,Jan.81,88,70,85,62,359,62,Jan.91,85,79,42,353,84,86,64,59,60,76,258,86,87,85,61,11,8,15,12,15,2051,443,3,85,50,69,71,86
M. Gabbia CB,23,75,82,Milan,240277,"185cm / 6'1""",78kg / 172lbs,Right,77,CB,7,€10.5M,€39K,€20M,242,41,22,80,65,34,251,53,47,28,58,65,282,52,53,55,71,51,328,59,78,77,73,41,259,80,73,23,41,42,59,233,77,80,76,56,11,5,12,14,14,1651,351,1,53,35,52,58,77
C. Kelleher GK,24,76,80,Liverpool,240913,"188cm / 6'2""",81kg / 179lbs,Right,76,GK,4,€8.5M,€50K,€16.4M,89,13,6,13,48,9,135,25,12,11,50,37,250,45,39,44,74,48,221,58,66,19,70,8,120,21,12,4,53,30,65,42,18,10,14,378,75,73,77,75,78,1235,421,1,75,73,77,78,43
S. Tonali CDM CM,23,86,89,Newcastle United,241096,"181cm / 5'11""",79kg / 174lbs,Right,87,CDM,3,€84M,€140K,€165.9M,370,78,69,70,85,68,402,78,75,81,83,85,414,81,86,81,83,83,415,82,84,84,82,83,386,84,84,75,79,64,84,248,83,84,81,44,13,9,8,7,7,2279,485,3,84,74,81,81,82
M. Taremi ST,30,81,81,Porto,241788,"185cm / 6'1""",83kg / 183lbs,Right,81,ST,0,€25.5M,€21K,€51M,385,70,84,75,81,75,355,81,74,49,67,84,377,79,77,74,82,65,393,81,80,80,80,72,319,46,23,84,81,85,84,104,38,41,25,52,9,11,9,15,8,1985,426,2,78,81,75,81,38
